DBN,School Name,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Others,% Others,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
03M163,P.S. 163 Alfred E. Smith,268,610,37,13.8,53,19.8,65,24.3,113,42.2,178,66.4,565,32,79,83,84,94,104,89,0,0,0,0,0,0,0,275,0.48700000000000004,290,0.513,33,0.057999999999999996,92,0.163,240,0.425,27,0.048,173,0.306,106,0.188,33,0.057999999999999996,275,0.48700000000000004,0.509
03M165,P.S. 165 Robert E. Simon,329,595,132,40.1,75,22.8,55,16.7,67,20.4,122,37.1,604,31,58,57,74,76,80,95,34,46,53,0,0,0,0,294,0.48700000000000004,310,0.513,29,0.048,90,0.149,363,0.601,12,0.02,110,0.182,133,0.22,83,0.13699999999999998,438,0.725,0.711
03M166,P.S. 166 The Richard Rodgers School of The Arts an,269,622,13,4.8,22,8.2,41,15.2,193,71.7,234,87.0,648,0,125,121,126,92,90,94,0,0,0,0,0,0,0,314,0.485,334,0.515,78,0.12,34,0.052000000000000005,105,0.162,61,0.094,370,0.5710000000000001,74,0.114,18,0.027999999999999997,133,0.205,0.187
03M180,P.S. 180 Hugo Newman,276,594,120,43.5,86,31.2,42,15.2,28,10.1,70,25.4,545,83,41,57,54,51,52,57,41,51,58,0,0,0,0,270,0.495,275,0.505,13,0.024,281,0.516,161,0.295,31,0.057,59,0.10800000000000001,90,0.165,38,0.07,396,0.727,0.7070000000000001
03M191,The Riverside School for Makers and Artists,245,587,136,55.5,51,20.8,38,15.5,20,8.2,58,23.7,516,72,49,51,42,65,46,37,65,53,36,0,0,0,0,231,0.44799999999999995,285,0.552,29,0.055999999999999994,162,0.314,237,0.45899999999999996,10,0.019,78,0.151,149,0.289,47,0.091,382,0.74,0.72
03M199,P.S. 199 Jessie Isador Straus,430,620,12,2.8,30,7.0,92,21.4,296,68.8,388,90.2,848,0,110,139,150,160,151,138,0,0,0,0,0,0,0,421,0.496,427,0.504,123,0.145,33,0.039,84,0.099,66,0.078,542,0.639,157,0.185,13,0.015,87,0.10300000000000001,0.095
03M241,STEM Institute of Manhattan,69,586,34,49.3,19,27.5,12,17.4,4,5.8,16,23.2,134,0,17,20,23,23,32,19,0,0,0,0,0,0,0,60,0.44799999999999995,74,0.552,4,0.03,72,0.537,44,0.32799999999999996,2,0.015,12,0.09,45,0.336,23,0.172,124,0.925,0.9009999999999999
03M242,P.S. 242 - The Young Diplomats Magnet Academy,72,590,33,45.8,23,31.9,11,15.3,5,6.9,16,22.2,170,18,15,35,19,26,27,30,0,0,0,0,0,0,0,80,0.47100000000000003,90,0.529,1,0.006,102,0.6,56,0.32899999999999996,8,0.047,3,0.018000000000000002,49,0.28800000000000003,6,0.035,152,0.894,0.875
03M243,M.S. 243 Center School,168,615,4,2.4,26,15.5,58,34.5,80,47.6,138,82.1,235,0,0,0,0,0,0,60,61,57,57,0,0,0,0,124,0.528,111,0.47200000000000003,14,0.06,27,0.115,43,0.183,15,0.064,136,0.579,39,0.166,0,0.0,30,0.128,0.228
03M245,M.S. M245 The Computer School,291,611,30,10.3,65,22.3,94,32.3,102,35.1,196,67.4,400,0,0,0,0,0,0,0,134,134,132,0,0,0,0,210,0.525,190,0.475,32,0.08,48,0.12,110,0.275,19,0.047,191,0.47700000000000004,77,0.192,8,0.02,114,0.285,0.321
03M247,M.S. M247 Dual Language Middle School,175,601,52,29.7,51,29.1,41,23.4,31,17.7,72,41.1,198,0,0,0,0,0,0,0,63,71,64,0,0,0,0,109,0.551,89,0.449,0,0.0,2,0.01,192,0.97,0,0.0,4,0.02,55,0.278,48,0.242,184,0.929,0.862
03M250,M.S. 250 West Side Collaborative Middle School,145,592,72,49.7,49,33.8,19,13.1,5,3.4,24,16.6,178,0,0,0,0,0,0,0,58,60,60,0,0,0,0,80,0.449,98,0.551,2,0.011000000000000001,53,0.298,94,0.528,12,0.067,17,0.096,52,0.292,12,0.067,129,0.725,0.747
03M256,Lafayette Academy,126,597,45,35.7,39,31.0,26,20.6,16,12.7,42,33.3,138,0,0,0,0,0,0,0,42,48,48,0,0,0,0,70,0.507,68,0.493,2,0.013999999999999999,69,0.5,48,0.348,5,0.036000000000000004,14,0.10099999999999999,33,0.239,22,0.159,117,0.848,0.83
03M258,Community Action School - MS 258,169,599,43,25.4,75,44.4,38,22.5,13,7.7,51,30.2,223,0,0,0,0,0,0,0,81,84,58,0,0,0,0,105,0.47100000000000003,118,0.529,3,0.013000000000000001,95,0.426,104,0.466,1,0.004,20,0.09,58,0.26,9,0.04,173,0.7759999999999999,0.741
03M291,West End Secondary School,211,615,17,8.1,32,15.2,64,30.3,98,46.4,162,76.8,339,0,0,0,0,0,0,0,104,102,133,0,0,0,0,196,0.578,143,0.42200000000000004,27,0.08,20,0.059000000000000004,64,0.18899999999999997,15,0.044000000000000004,213,0.628,74,0.218,3,0.009000000000000001,65,0.192,0.193
03M333,P.S. 333 Manhattan School for Children,372,607,46,12.4,81,21.8,132,35.5,113,30.4,245,65.9,753,0,90,101,100,99,98,88,64,63,50,0,0,0,0,382,0.507,371,0.493,45,0.06,86,0.114,135,0.179,43,0.057,444,0.59,150,0.19899999999999998,17,0.023,139,0.185,0.295
03M334,The Anderson School,273,629,2,0.7,6,2.2,25,9.2,240,87.9,265,97.1,537,0,50,58,60,57,55,53,64,64,76,0,0,0,0,266,0.495,271,0.505,145,0.27,15,0.027999999999999997,49,0.091,53,0.099,275,0.512,35,0.065,1,0.002,45,0.084,0.142
03M415,Wadleigh Secondary School for the Performing & Vis,57,590,25,43.9,22,38.6,8,14.0,2,3.5,10,17.5,278,0,0,0,0,0,0,0,34,24,16,70,51,43,40,188,0.6759999999999999,90,0.324,2,0.006999999999999999,150,0.54,109,0.392,9,0.032,8,0.028999999999999998,71,0.255,9,0.032,229,0.8240000000000001,0.85
03M421,West Prep Academy,150,588,91,60.7,42,28.0,15,10.0,2,1.3,17,11.3,203,0,0,0,0,0,0,0,55,74,74,0,0,0,0,102,0.502,101,0.498,1,0.005,123,0.606,74,0.365,1,0.005,4,0.02,68,0.335,13,0.064,175,0.862,0.818
03M452,P.S. 452,116,617,6,5.2,16,13.8,27,23.3,67,57.8,94,81.0,336,54,61,39,42,41,50,49,0,0,0,0,0,0,0,161,0.479,175,0.521,35,0.10400000000000001,38,0.113,52,0.155,14,0.042,197,0.586,66,0.196,12,0.036000000000000004,82,0.244,0.254
03M859,Special Music School,64,635,0,0.0,0,0.0,4,6.3,60,93.8,64,100.0,314,0,13,15,14,15,16,16,16,14,16,40,53,41,45,160,0.51,154,0.49,45,0.14300000000000002,38,0.121,47,0.15,47,0.15,137,0.436,34,0.10800000000000001,3,0.01,68,0.217,0.318
03M860,Frederick Douglass Academy II Secondary School,26,591,12,46.2,7,26.9,5,19.2,2,7.7,7,26.9,354,0,0,0,0,0,0,0,13,19,9,87,92,73,61,122,0.345,232,0.655,10,0.027999999999999997,226,0.638,110,0.311,4,0.011000000000000001,4,0.011000000000000001,89,0.251,41,0.11599999999999999,294,0.831,0.8690000000000001
03M862,Mott Hall II,248,607,32,12.9,91,36.7,75,30.2,50,20.2,125,50.4,342,0,0,0,0,0,0,0,105,116,121,0,0,0,0,160,0.46799999999999997,182,0.532,15,0.044000000000000004,91,0.266,148,0.433,22,0.064,66,0.193,81,0.237,7,0.02,213,0.623,0.588
04M007,P.S. 007 Samuel Stern,188,593,87,46.3,49,26.1,35,18.6,17,9.0,52,27.7,357,20,25,26,29,41,40,29,53,43,51,0,0,0,0,174,0.48700000000000004,183,0.513,10,0.027999999999999997,98,0.275,234,0.655,6,0.017,9,0.025,95,0.266,47,0.132,328,0.919,0.9420000000000001
04M012,Tag Young Scholars,345,628,1,0.3,5,1.4,58,16.8,281,81.4,339,98.3,587,0,47,62,66,63,66,61,80,86,56,0,0,0,0,284,0.484,303,0.516,228,0.38799999999999996,109,0.18600000000000003,100,0.17,60,0.102,90,0.153,27,0.046,0,0.0,240,0.409,0.42
04M037,River East Elementary,76,598,23,30.3,17,22.4,26,34.2,10,13.2,36,47.4,192,17,30,25,27,41,28,24,0,0,0,0,0,0,0,87,0.45299999999999996,105,0.547,0,0.0,73,0.38,103,0.536,6,0.031,10,0.052000000000000005,50,0.26,9,0.047,167,0.87,0.8759999999999999
04M038,P.S. 38 Roberto Clemente,90,578,70,77.8,15,16.7,4,4.4,1,1.1,5,5.6,213,26,30,31,33,37,31,25,0,0,0,0,0,0,0,117,0.5489999999999999,96,0.451,12,0.055999999999999994,64,0.3,131,0.615,1,0.005,5,0.023,71,0.33299999999999996,31,0.146,196,0.92,0.93
04M057,James Weldon Johnson,498,590,235,47.2,170,34.1,73,14.7,20,4.0,93,18.7,818,36,70,77,76,88,84,98,96,95,98,0,0,0,0,403,0.493,415,0.507,29,0.035,213,0.26,551,0.674,11,0.013000000000000001,14,0.017,225,0.275,85,0.10400000000000001,732,0.895,0.935
04M072,The Lexington Academy,376,591,171,45.5,134,35.6,54,14.4,17,4.5,71,18.9,620,26,63,51,60,66,62,63,66,81,82,0,0,0,0,299,0.48200000000000004,321,0.518,16,0.026000000000000002,86,0.139,499,0.805,2,0.003,17,0.027000000000000003,154,0.248,74,0.11900000000000001,566,0.9129999999999999,0.915
04M083,P.S. 083 Luis Munoz Rivera,211,604,46,21.8,51,24.2,56,26.5,58,27.5,114,54.0,439,18,53,65,68,72,76,87,0,0,0,0,0,0,0,214,0.48700000000000004,225,0.513,54,0.12300000000000001,79,0.18,279,0.636,7,0.016,20,0.046,99,0.226,49,0.11199999999999999,394,0.897,0.838
04M096,P.S. 096 Joseph Lanzetta,256,588,131,51.2,90,35.2,29,11.3,6,2.3,35,13.7,397,14,30,35,32,34,47,38,47,55,65,0,0,0,0,179,0.451,218,0.5489999999999999,9,0.023,101,0.254,270,0.68,5,0.013000000000000001,12,0.03,129,0.325,81,0.204,378,0.9520000000000001,0.973
04M102,P.S. 102 Jacques Cartier,140,594,58,41.4,32,22.9,30,21.4,20,14.3,50,35.7,318,26,46,44,49,56,44,53,0,0,0,0,0,0,0,149,0.469,169,0.531,26,0.08199999999999999,91,0.28600000000000003,170,0.535,17,0.053,14,0.044000000000000004,98,0.308,34,0.107,260,0.818,0.8440000000000001
04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,303,591,151,49.8,88,29.0,47,15.5,17,5.6,64,21.1,452,13,31,34,40,29,47,45,62,59,92,0,0,0,0,204,0.451,248,0.5489999999999999,15,0.033,144,0.319,282,0.624,3,0.006999999999999999,8,0.018000000000000002,148,0.327,41,0.091,405,0.8959999999999999,0.9279999999999999
04M146,P.S. 146 Ann M. Short,123,593,49,39.8,34,27.6,30,24.4,10,8.1,40,32.5,334,30,50,54,65,42,51,42,0,0,0,0,0,0,0,162,0.485,172,0.515,22,0.066,83,0.249,220,0.659,2,0.006,7,0.021,126,0.377,67,0.201,327,0.9790000000000001,0.9440000000000001
04M155,P.S. 155 William Paca,126,582,86,68.3,20,15.9,18,14.3,2,1.6,20,15.9,260,12,29,35,46,54,40,44,0,0,0,0,0,0,0,128,0.49200000000000005,132,0.508,5,0.019,23,0.08800000000000001,225,0.865,6,0.023,1,0.004,86,0.331,107,0.41200000000000003,255,0.981,0.9620000000000001
04M171,P.S. 171 Patrick Henry,440,613,48,10.9,80,18.2,125,28.4,187,42.5,312,70.9,725,36,62,76,76,62,63,67,98,95,90,0,0,0,0,376,0.519,349,0.48100000000000004,45,0.062,193,0.266,434,0.599,22,0.03,31,0.043,163,0.225,24,0.033,505,0.6970000000000001,0.779
04M182,The Bilingual Bicultural School,151,596,39,25.8,55,36.4,41,27.2,16,10.6,57,37.7,310,0,38,54,55,53,59,51,0,0,0,0,0,0,0,159,0.513,151,0.48700000000000004,1,0.003,22,0.071,286,0.9229999999999999,0,0.0,1,0.003,78,0.252,110,0.355,301,0.971,0.932
04M206,P.S. 206 Jose Celso Barbosa,358,589,174,48.6,96,26.8,57,15.9,31,8.7,88,24.6,473,0,0,0,0,88,94,97,78,69,47,0,0,0,0,201,0.425,272,0.575,12,0.025,132,0.27899999999999997,302,0.638,13,0.027000000000000003,14,0.03,200,0.423,76,0.161,400,0.846,0.888
04M224,M.S. 224 Manhattan East School for Arts & Academic,110,596,35,31.8,36,32.7,30,27.3,9,8.2,39,35.5,172,0,0,0,0,0,0,0,54,63,55,0,0,0,0,81,0.47100000000000003,91,0.529,17,0.099,46,0.267,92,0.535,3,0.017,14,0.081,49,0.285,13,0.076,128,0.7440000000000001,0.736
04M372,Esperanza Preparatory Academy,156,586,88,56.4,49,31.4,19,12.2,0,0.0,19,12.2,559,0,0,0,0,0,0,0,57,63,71,90,117,76,85,266,0.47600000000000003,293,0.524,12,0.021,62,0.111,475,0.85,1,0.002,9,0.016,138,0.247,170,0.304,518,0.927,0.932
04M375,Mosaic Preparatory Academy,122,589,50,41.0,42,34.4,24,19.7,6,4.9,30,24.6,333,36,40,56,52,55,41,53,0,0,0,0,0,0,0,159,0.47700000000000004,174,0.523,8,0.024,139,0.41700000000000004,165,0.495,14,0.042,7,0.021,117,0.35100000000000003,31,0.09300000000000001,317,0.9520000000000001,0.951
04M377,Renaissance School of the Arts,82,594,36,43.9,22,26.8,14,17.1,10,12.2,24,29.3,147,0,0,0,0,0,0,0,56,39,52,0,0,0,0,93,0.633,54,0.36700000000000005,2,0.013999999999999999,48,0.327,91,0.619,2,0.013999999999999999,4,0.027000000000000003,43,0.293,13,0.08800000000000001,139,0.946,0.956
04M497,Central Park East I,17,589,7,41.2,6,35.3,1,5.9,3,17.6,4,23.5,196,27,25,25,29,35,28,27,0,0,0,0,0,0,0,104,0.531,92,0.469,25,0.128,36,0.184,67,0.342,16,0.08199999999999999,52,0.265,39,0.19899999999999998,7,0.036000000000000004,84,0.429,0.536
04M610,Young Women's Leadership School,91,600,22,24.2,31,34.1,33,36.3,5,5.5,38,41.8,481,0,0,0,0,0,0,0,55,52,50,83,83,72,86,481,1.0,0,0.0,42,0.087,115,0.239,293,0.609,13,0.027000000000000003,18,0.037000000000000005,102,0.212,13,0.027000000000000003,390,0.8109999999999999,0.782
04M825,Isaac Newton Middle School for Math & Science,123,592,59,48.0,36,29.3,21,17.1,7,5.7,28,22.8,192,0,0,0,0,0,0,0,78,59,55,0,0,0,0,86,0.44799999999999995,106,0.552,11,0.057,50,0.26,126,0.6559999999999999,0,0.0,5,0.026000000000000002,60,0.313,23,0.12,175,0.9109999999999999,0.882
04M964,Central Park East II,181,597,60,33.1,48,26.5,44,24.3,29,16.0,73,40.3,448,18,44,48,50,49,53,53,54,49,30,0,0,0,0,228,0.509,220,0.491,29,0.065,132,0.295,157,0.35,38,0.085,92,0.205,104,0.23199999999999998,2,0.004,194,0.433,0.585
05M030,P.S. 030 Hernandez/Hughes,97,593,35,36.1,28,28.9,20,20.6,14,14.4,34,35.1,252,16,48,38,38,38,36,38,0,0,0,0,0,0,0,125,0.496,127,0.504,3,0.012,100,0.397,139,0.552,4,0.016,6,0.024,75,0.298,30,0.11900000000000001,239,0.948,0.951
05M036,P.S. 036 Margaret Douglas,147,593,58,39.5,41,27.9,33,22.4,15,10.2,48,32.7,391,41,64,47,65,64,53,57,0,0,0,0,0,0,0,198,0.506,193,0.494,3,0.008,163,0.41700000000000004,213,0.545,4,0.01,8,0.02,131,0.335,38,0.09699999999999999,350,0.895,0.894
05M046,P.S. 046 Arthur Tappan,400,587,228,57.0,106,26.5,55,13.8,11,2.8,66,16.5,661,35,63,69,67,72,86,80,63,61,65,0,0,0,0,338,0.511,323,0.489,4,0.006,322,0.48700000000000004,322,0.48700000000000004,8,0.012,5,0.008,220,0.33299999999999996,70,0.106,628,0.95,0.96
05M092,P.S. 092 Mary McLeod Bethune,121,588,59,48.8,40,33.1,13,10.7,9,7.4,22,18.2,265,18,26,43,42,44,55,37,0,0,0,0,0,0,0,122,0.46,143,0.54,2,0.008,161,0.608,96,0.36200000000000004,3,0.011000000000000001,3,0.011000000000000001,91,0.34299999999999997,21,0.079,261,0.985,0.956
05M123,P.S. 123 Mahalia Jackson,326,588,176,54.0,100,30.7,40,12.3,10,3.1,50,15.3,479,36,32,38,44,58,47,48,65,58,53,0,0,0,0,225,0.47,254,0.53,7,0.015,246,0.514,195,0.40700000000000003,11,0.023,20,0.042,119,0.248,94,0.196,459,0.958,0.935
05M125,P.S. 125 Ralph Bunche,83,600,20,24.1,30,36.1,16,19.3,17,20.5,33,39.8,297,50,63,43,37,40,29,35,0,0,0,0,0,0,0,136,0.45799999999999996,161,0.542,21,0.071,111,0.374,102,0.34299999999999997,12,0.04,51,0.172,48,0.162,6,0.02,204,0.687,0.653
05M129,P.S. 129 John H. Finley,253,588,137,54.2,63,24.9,39,15.4,14,5.5,53,20.9,435,28,28,40,34,30,49,41,68,63,54,0,0,0,0,194,0.446,241,0.5539999999999999,15,0.034,211,0.485,193,0.444,11,0.025,5,0.011000000000000001,112,0.257,37,0.085,410,0.943,0.9359999999999999
05M133,P.S. 133 Fred R Moore,94,582,62,66.0,22,23.4,8,8.5,2,2.1,10,10.6,211,16,25,46,23,33,39,29,0,0,0,0,0,0,0,69,0.327,142,0.6729999999999999,6,0.027999999999999997,102,0.483,89,0.42200000000000004,3,0.013999999999999999,11,0.052000000000000005,83,0.39299999999999996,23,0.109,196,0.929,0.899
05M148,Eagle Academy for Young Men of Harlem,111,583,70,63.1,32,28.8,9,8.1,0,0.0,9,8.1,318,0,0,0,0,0,0,0,62,68,55,67,66,0,0,0,0.0,318,1.0,1,0.003,219,0.6890000000000001,78,0.245,18,0.057,2,0.006,88,0.27699999999999997,10,0.031,248,0.78,0.8290000000000001
05M154,P.S. 154 Harriet Tubman,129,581,85,65.9,27,20.9,12,9.3,5,3.9,17,13.2,302,28,41,40,46,54,51,42,0,0,0,0,0,0,0,129,0.42700000000000005,173,0.573,22,0.073,168,0.556,94,0.311,8,0.026000000000000002,10,0.033,97,0.321,54,0.179,297,0.983,0.961
05M161,P.S. 161 Pedro Albizu Campos,582,592,265,45.5,170,29.2,93,16.0,54,9.3,147,25.3,838,0,51,59,87,95,98,84,113,127,124,0,0,0,0,410,0.489,428,0.511,18,0.021,173,0.20600000000000002,621,0.741,9,0.011000000000000001,17,0.02,218,0.26,224,0.267,810,0.9670000000000001,0.9390000000000001
05M175,P.S. 175 Henry H Garnet,153,590,72,47.1,38,24.8,30,19.6,13,8.5,43,28.1,321,31,45,39,50,40,57,59,0,0,0,0,0,0,0,143,0.445,178,0.555,17,0.053,188,0.586,106,0.33,3,0.009000000000000001,7,0.022000000000000002,76,0.237,58,0.18100000000000002,308,0.96,0.9259999999999999
05M194,P.S. 194 Countee Cullen,100,585,62,62.0,20,20.0,13,13.0,5,5.0,18,18.0,238,18,33,39,41,27,36,44,0,0,0,0,0,0,0,102,0.429,136,0.5710000000000001,3,0.013000000000000001,116,0.48700000000000004,96,0.40299999999999997,15,0.063,8,0.034,66,0.27699999999999997,42,0.17600000000000002,231,0.971,0.961
05M197,P.S. 197 John B. Russwurm,140,584,85,60.7,33,23.6,18,12.9,4,2.9,22,15.7,314,25,38,50,47,52,55,47,0,0,0,0,0,0,0,122,0.389,192,0.611,2,0.006,186,0.5920000000000001,117,0.373,2,0.006,7,0.022000000000000002,106,0.33799999999999997,15,0.048,292,0.93,0.925
05M200,P.S. 200- The James Mccune Smith School,177,588,90,50.8,50,28.2,29,16.4,8,4.5,37,20.9,393,34,53,61,55,66,55,69,0,0,0,0,0,0,0,178,0.45299999999999996,215,0.547,3,0.008,231,0.588,140,0.35600000000000004,11,0.027999999999999997,8,0.02,120,0.305,48,0.122,358,0.9109999999999999,0.9390000000000001
05M286,Urban Assembly Academy for Future Leaders,161,584,108,67.1,39,24.2,14,8.7,0,0.0,14,8.7,169,0,0,0,0,0,0,0,30,59,80,0,0,0,0,86,0.509,83,0.491,4,0.024,94,0.556,59,0.349,9,0.053,3,0.018000000000000002,59,0.349,11,0.065,154,0.9109999999999999,0.9159999999999999
05M318,Thurgood Marshall Academy Lower School,116,601,22,19.0,40,34.5,34,29.3,20,17.2,54,46.6,221,0,24,31,35,46,44,41,0,0,0,0,0,0,0,120,0.5429999999999999,101,0.457,5,0.023,172,0.778,39,0.17600000000000002,3,0.013999999999999999,2,0.009000000000000001,41,0.18600000000000003,5,0.023,191,0.8640000000000001,0.821
05M362,Columbia Secondary School,177,621,7,4.0,12,6.8,37,20.9,121,68.4,158,89.3,702,0,0,0,0,0,0,0,103,99,97,112,110,90,91,363,0.517,339,0.483,67,0.095,164,0.23399999999999999,287,0.409,24,0.034,160,0.228,105,0.15,4,0.006,386,0.55,0.5539999999999999
05M499,Frederick Douglass Academy,263,584,190,72.2,49,18.6,23,8.7,1,0.4,24,9.1,1362,0,0,0,0,0,0,0,97,95,85,273,290,270,252,635,0.466,726,0.5329999999999999,19,0.013999999999999999,947,0.695,334,0.245,39,0.028999999999999998,23,0.017,219,0.161,57,0.042,1057,0.7759999999999999,0.8029999999999999
05M514,New Design Middle School,124,585,85,68.5,25,20.2,12,9.7,2,1.6,14,11.3,130,0,0,0,0,0,0,0,18,46,66,0,0,0,0,71,0.546,59,0.45399999999999996,0,0.0,72,0.5539999999999999,54,0.415,1,0.008,3,0.023,53,0.408,8,0.062,120,0.9229999999999999,0.894
05M517,Teachers College Community School,130,601,31,23.8,37,28.5,32,24.6,30,23.1,62,47.7,286,18,43,45,42,46,39,34,19,0,0,0,0,0,0,156,0.545,130,0.455,8,0.027999999999999997,103,0.36,114,0.39899999999999997,19,0.066,42,0.147,46,0.161,6,0.021,135,0.47200000000000003,0.584
05M670,Thurgood Marshall Academy for Learning and Social,165,593,77,46.7,53,32.1,28,17.0,7,4.2,35,21.2,547,0,0,0,0,0,0,0,60,55,58,101,108,86,79,297,0.5429999999999999,250,0.457,10,0.018000000000000002,381,0.6970000000000001,141,0.258,8,0.015,7,0.013000000000000001,106,0.19399999999999998,19,0.035,413,0.755,0.7929999999999999
06M004,P.S. 004 Duke Ellington,281,589,130,46.3,81,28.8,50,17.8,20,7.1,70,24.9,557,34,57,66,92,87,120,101,0,0,0,0,0,0,0,257,0.461,300,0.539,7,0.013000000000000001,35,0.063,508,0.912,6,0.011000000000000001,1,0.002,146,0.262,186,0.33399999999999996,475,0.853,0.8909999999999999
06M005,P.S. 005 Ellen Lurie,260,592,104,40.0,78,30.0,56,21.5,22,8.5,78,30.0,597,36,83,105,98,119,77,79,0,0,0,0,0,0,0,298,0.499,299,0.501,3,0.005,35,0.059000000000000004,549,0.92,4,0.006999999999999999,6,0.01,150,0.251,277,0.46399999999999997,517,0.866,0.9059999999999999
06M008,P.S. 008 Luis Belliard,215,598,57,26.5,60,27.9,62,28.8,36,16.7,98,45.6,532,47,78,93,89,84,63,78,0,0,0,0,0,0,0,259,0.48700000000000004,273,0.513,1,0.002,12,0.023,509,0.9570000000000001,0,0.0,10,0.019,105,0.19699999999999998,201,0.37799999999999995,515,0.968,0.91
06M018,P.S. 018 Park Terrace,234,591,106,45.3,64,27.4,48,20.5,16,6.8,64,27.4,353,0,21,38,38,48,36,35,46,39,52,0,0,0,0,165,0.467,188,0.5329999999999999,1,0.003,7,0.02,342,0.9690000000000001,0,0.0,3,0.008,82,0.23199999999999998,116,0.32899999999999996,327,0.9259999999999999,0.895
06M028,P.S. 028 Wright Brothers,311,596,102,32.8,95,30.5,75,24.1,39,12.5,114,36.7,681,34,99,109,95,109,130,105,0,0,0,0,0,0,0,331,0.486,350,0.514,6,0.009000000000000001,95,0.14,543,0.797,7,0.01,30,0.044000000000000004,186,0.273,246,0.361,638,0.937,0.956
06M048,P.S. 048 P.O. Michael J. Buczek,258,588,117,45.3,95,36.8,36,14.0,10,3.9,46,17.8,543,36,75,70,82,90,84,106,0,0,0,0,0,0,0,261,0.48100000000000004,282,0.519,5,0.009000000000000001,6,0.011000000000000001,514,0.9470000000000001,2,0.004,16,0.028999999999999998,143,0.263,182,0.335,514,0.9470000000000001,0.8809999999999999
06M052,J.H.S. 052 Inwood,229,588,131,57.2,71,31.0,22,9.6,5,2.2,27,11.8,267,0,0,0,0,0,0,0,74,73,120,0,0,0,0,123,0.461,144,0.539,0,0.0,9,0.034,253,0.948,3,0.011000000000000001,2,0.006999999999999999,60,0.225,114,0.42700000000000005,260,0.9740000000000001,0.9179999999999999
06M098,P.S. 098 Shorac Kappock,214,588,114,53.3,41,19.2,33,15.4,26,12.1,59,27.6,469,67,58,59,66,71,68,80,0,0,0,0,0,0,0,220,0.469,249,0.531,0,0.0,9,0.019,439,0.9359999999999999,4,0.009000000000000001,17,0.036000000000000004,84,0.179,163,0.348,426,0.9079999999999999,0.884
06M103,Dos Puentes Elementary School,110,596,45,40.9,22,20.0,25,22.7,18,16.4,43,39.1,351,0,71,78,75,66,61,0,0,0,0,0,0,0,0,174,0.496,177,0.504,2,0.006,6,0.017,273,0.778,3,0.009000000000000001,67,0.191,94,0.268,114,0.325,245,0.698,0.687
06M115,P.S. 115 Alexander Humboldt,217,590,97,44.7,58,26.7,43,19.8,19,8.8,62,28.6,475,34,66,78,68,81,85,63,0,0,0,0,0,0,0,245,0.516,230,0.484,1,0.002,8,0.017,449,0.945,2,0.004,15,0.032,91,0.192,146,0.307,459,0.966,0.945
06M128,P.S. 128 Audubon,242,590,109,45.0,56,23.1,47,19.4,30,12.4,77,31.8,586,70,85,96,89,85,93,68,0,0,0,0,0,0,0,286,0.488,300,0.512,11,0.019,9,0.015,551,0.94,4,0.006999999999999999,11,0.019,119,0.203,145,0.247,547,0.9329999999999999,0.8540000000000001
06M132,P.S. 132 Juan Pablo Duarte,165,592,59,35.8,56,33.9,34,20.6,16,9.7,50,30.3,305,0,38,43,49,49,58,68,0,0,0,0,0,0,0,144,0.47200000000000003,161,0.528,0,0.0,7,0.023,295,0.9670000000000001,2,0.006999999999999999,1,0.003,76,0.249,155,0.508,267,0.875,0.909
06M143,J.H.S. 143 Eleanor Roosevelt,251,586,149,59.4,64,25.5,28,11.2,10,4.0,38,15.1,265,0,0,0,0,0,0,0,64,93,108,0,0,0,0,100,0.377,165,0.623,0,0.0,6,0.023,243,0.917,2,0.008,14,0.053,79,0.298,156,0.589,237,0.894,0.919
06M152,P.S. 152 Dyckman Valley,265,590,108,40.8,77,29.1,63,23.8,17,6.4,80,30.2,572,58,68,82,85,100,91,88,0,0,0,0,0,0,0,270,0.47200000000000003,302,0.528,1,0.002,11,0.019,551,0.963,2,0.003,7,0.012,127,0.222,165,0.28800000000000003,558,0.976,0.932
06M153,P.S. 153 Adam Clayton Powell,263,593,102,38.8,66,25.1,65,24.7,30,11.4,95,36.1,589,48,73,85,104,95,95,89,0,0,0,0,0,0,0,295,0.501,294,0.499,13,0.022000000000000002,102,0.17300000000000001,441,0.7490000000000001,9,0.015,24,0.040999999999999995,81,0.138,172,0.292,546,0.927,0.882
06M173,P.S. 173,224,595,70,31.3,81,36.2,38,17.0,35,15.6,73,32.6,489,59,62,67,80,67,73,81,0,0,0,0,0,0,0,238,0.48700000000000004,251,0.513,15,0.031,12,0.025,447,0.914,2,0.004,13,0.027000000000000003,99,0.20199999999999999,60,0.12300000000000001,441,0.902,0.809
